date,open,high,low,close,volume,oi
2024-09-19 13:27:00+05:30,12.55,12.6,12.2,12.45,50000,8963250
2024-09-19 13:28:00+05:30,12.5,12.55,12.15,12.15,34250,8954750
2024-09-19 13:29:00+05:30,12.2,12.9,12.15,12.8,48500,8954750
2024-09-19 13:30:00+05:30,12.8,13.3,12.4,13.3,87000,8954750
2024-09-19 13:31:00+05:30,13.15,13.25,12.25,12.3,39250,8989750
2024-09-19 13:32:00+05:30,12.3,12.3,11.75,12.05,83500,8989750
2024-09-19 13:33:00+05:30,12.05,12.45,11.9,12.2,35250,8989750
2024-09-19 13:34:00+05:30,12.2,12.4,12.1,12.3,16250,8949000
2024-09-19 13:35:00+05:30,12.35,14.35,12.25,13.65,260000,8949000
2024-09-19 13:36:00+05:30,13.7,14.2,13.3,13.35,157000,8949000
2024-09-19 13:37:00+05:30,13.45,13.85,13.4,13.55,147750,8873250
2024-09-19 13:38:00+05:30,13.55,14.1,13.2,13.6,92750,8873250
2024-09-19 13:39:00+05:30,13.6,13.8,13.2,13.3,35500,8873250
2024-09-19 13:40:00+05:30,13.3,14.2,13.3,13.9,47500,8883500
2024-09-19 13:41:00+05:30,13.9,13.9,13.05,13.4,42250,8883500
2024-09-19 13:42:00+05:30,13.4,13.55,13.3,13.45,13750,8883500
2024-09-19 13:43:00+05:30,13.45,13.75,13.35,13.65,16000,8871250
2024-09-19 13:44:00+05:30,13.65,13.9,13.4,13.6,44000,8871250
2024-09-19 13:45:00+05:30,13.6,14.05,13.6,13.95,41750,8871250
2024-09-19 13:46:00+05:30,14.05,14.75,13.9,14.05,123000,8852500
2024-09-19 13:47:00+05:30,14.05,15,13.95,14.75,160250,8852500
2024-09-19 13:48:00+05:30,14.75,15.15,14.6,14.75,147250,8852500
2024-09-19 13:49:00+05:30,14.7,15,14,14.15,113250,8777500
2024-09-19 13:50:00+05:30,14.15,14.45,13.55,14.3,51000,8777500
2024-09-19 13:51:00+05:30,14.35,14.9,14.3,14.65,63000,8777500
2024-09-19 13:52:00+05:30,14.6,14.75,14.15,14.2,53250,8827250
2024-09-19 13:53:00+05:30,14.2,14.3,13.7,13.8,23250,8827250
2024-09-19 13:54:00+05:30,13.8,14,13.7,13.7,27000,8827250
2024-09-19 13:55:00+05:30,13.7,14.1,13.6,13.8,12750,8840000
2024-09-19 13:56:00+05:30,13.7,13.8,13.4,13.4,25250,8840000
2024-09-19 13:57:00+05:30,13.4,13.75,13.15,13.35,18000,8840000
2024-09-19 13:58:00+05:30,13.25,13.75,13.25,13.7,19000,8847500
2024-09-19 13:59:00+05:30,13.7,13.95,13.7,13.75,16500,8847500
2024-09-19 14:00:00+05:30,13.7,14.3,13.5,14.25,31000,8847500
2024-09-19 14:01:00+05:30,14.25,14.3,13.9,14,31500,8839000
2024-09-19 14:02:00+05:30,14,14,13.85,13.85,11500,8839000
2024-09-19 14:03:00+05:30,13.85,13.85,13.45,13.45,59000,8839000
2024-09-19 14:04:00+05:30,13.55,13.55,11.7,12.35,122750,8835000
2024-09-19 14:05:00+05:30,12.35,13.35,12.35,13.15,133500,8835000
2024-09-19 14:06:00+05:30,13.15,13.15,12.65,12.7,27250,8835000
2024-09-19 14:07:00+05:30,12.7,13,12.6,12.75,27750,8845500
2024-09-19 14:08:00+05:30,12.75,12.85,12.5,12.75,72500,8845500
2024-09-19 14:09:00+05:30,12.75,12.95,12.45,12.75,29250,8845500
2024-09-19 14:10:00+05:30,12.75,12.9,12.7,12.85,14000,8888750
2024-09-19 14:11:00+05:30,12.85,13.25,12.85,13,15500,8888750
2024-09-19 14:12:00+05:30,13,13.05,12.8,13.05,5250,8888750
2024-09-19 14:13:00+05:30,13,13.05,12.4,12.45,16250,8902750
2024-09-19 14:14:00+05:30,12.45,12.65,12.35,12.4,6000,8902750
2024-09-19 14:15:00+05:30,12.35,12.8,12.3,12.7,10000,8902750
2024-09-19 14:16:00+05:30,12.85,12.9,12.7,12.7,16250,8906250
2024-09-19 14:17:00+05:30,12.7,12.8,12.7,12.8,2750,8906250
2024-09-19 14:18:00+05:30,12.8,12.9,12.5,12.75,12750,8906250
2024-09-19 14:19:00+05:30,12.75,12.8,12.6,12.75,27500,8903500
2024-09-19 14:20:00+05:30,12.75,12.75,12.35,12.55,7750,8903500
2024-09-19 14:21:00+05:30,12.55,12.7,12.55,12.6,18000,8903500
2024-09-19 14:22:00+05:30,12.55,12.75,12.45,12.65,3750,8901500
2024-09-19 14:23:00+05:30,12.6,12.65,12.35,12.35,1000,8901500
2024-09-19 14:24:00+05:30,12.35,12.5,12.35,12.4,10500,8901500
2024-09-19 14:25:00+05:30,12.5,12.5,12.1,12.15,48750,8923250
2024-09-19 14:26:00+05:30,12.1,12.2,11.5,11.75,42250,8923250
2024-09-19 14:27:00+05:30,11.65,12.1,11.65,12.05,18750,8923250
2024-09-19 14:28:00+05:30,12.05,12.1,11.8,11.95,12000,8923500
2024-09-19 14:29:00+05:30,12,12.25,11.85,12.1,7000,8923500
2024-09-19 14:30:00+05:30,12.15,12.25,12,12.05,16250,8923500
2024-09-19 14:31:00+05:30,12,12,11.6,11.6,4750,8916750
2024-09-19 14:32:00+05:30,11.7,11.8,11.4,11.4,14500,8916750
2024-09-19 14:33:00+05:30,11.55,11.7,11.35,11.7,6750,8916750
2024-09-19 14:34:00+05:30,11.65,11.8,11.5,11.5,7250,8916750
2024-09-19 14:35:00+05:30,11.5,11.6,11.4,11.5,17000,8919250
2024-09-19 14:36:00+05:30,11.55,11.8,11.55,11.8,5250,8919250
2024-09-19 14:37:00+05:30,11.7,12.1,11.7,12,10250,8912250
2024-09-19 14:38:00+05:30,12,12.1,11.95,12,10750,8912250
2024-09-19 14:39:00+05:30,12,12.1,11.8,11.9,12250,8912250
2024-09-19 14:40:00+05:30,11.9,12.35,11.9,12.3,14000,8914000
2024-09-19 14:41:00+05:30,12.3,12.35,12.1,12.25,7500,8914000
2024-09-19 14:42:00+05:30,12.25,12.55,12.25,12.35,16000,8914000
2024-09-19 14:43:00+05:30,12.5,12.55,12.3,12.3,9250,8905750
2024-09-19 14:44:00+05:30,12.15,12.5,12.1,12.5,5750,8905750
2024-09-19 14:45:00+05:30,12.5,12.6,12.25,12.25,16500,8905750
2024-09-19 14:46:00+05:30,12.25,12.45,12.25,12.4,13250,8901000
2024-09-19 14:47:00+05:30,12.5,12.5,12.25,12.25,14500,8901000
2024-09-19 14:48:00+05:30,12.35,12.35,12.1,12.2,11500,8901000
2024-09-19 14:49:00+05:30,12.15,12.35,12.1,12.3,24250,8899500
2024-09-19 14:50:00+05:30,12.4,12.45,12.25,12.45,14500,8899500
2024-09-19 14:51:00+05:30,12.45,12.45,12.15,12.2,18750,8899500
2024-09-19 14:52:00+05:30,12.2,12.3,12,12.3,15000,8900500
2024-09-19 14:53:00+05:30,12.3,12.3,12.05,12.15,7000,8900500
2024-09-19 14:54:00+05:30,12.1,12.1,11.9,12.1,25750,8900500
2024-09-19 14:55:00+05:30,12.1,12.1,11.85,12,10500,8903000
2024-09-19 14:56:00+05:30,12,12.15,11.95,12,7750,8903000
2024-09-19 14:57:00+05:30,12,12,10.75,11,300750,8903000
2024-09-19 14:58:00+05:30,11.2,11.75,11.15,11.7,20750,8734750
2024-09-19 14:59:00+05:30,11.7,12.2,11.7,12.2,13500,8734750
2024-09-19 15:00:00+05:30,12.2,12.2,11,11.1,37500,8734750
2024-09-19 15:01:00+05:30,11.1,11.65,11.05,11.6,21500,8733250
2024-09-19 15:02:00+05:30,11.6,11.7,11.45,11.5,15000,8733250
2024-09-19 15:03:00+05:30,11.5,11.55,11.25,11.25,15250,8733250
2024-09-19 15:04:00+05:30,11.25,11.5,11.05,11.25,21750,8741500
2024-09-19 15:05:00+05:30,11.25,11.25,10.7,10.7,29750,8741500
2024-09-19 15:06:00+05:30,10.7,11.2,10.7,10.9,24000,8741500
2024-09-19 15:07:00+05:30,10.9,11,10.75,10.9,30750,8730500
2024-09-19 15:08:00+05:30,10.9,11.1,10.75,11,21250,8730500
2024-09-19 15:09:00+05:30,11,11,10.65,10.8,24000,8730500
2024-09-19 15:10:00+05:30,10.7,10.9,10.5,10.65,24000,8728000
2024-09-19 15:11:00+05:30,10.65,10.65,10.4,10.45,30500,8728000
2024-09-19 15:12:00+05:30,10.45,10.85,10.45,10.85,21500,8728000
2024-09-19 15:13:00+05:30,10.85,10.95,10.65,10.75,26250,8718750
2024-09-19 15:14:00+05:30,10.85,10.85,10.7,10.8,25500,8718750
2024-09-19 15:15:00+05:30,10.75,10.8,10.6,10.8,15750,8718750
2024-09-19 15:16:00+05:30,10.8,10.8,10.6,10.65,7250,8720000
2024-09-19 15:17:00+05:30,10.65,10.8,10.5,10.7,32750,8720000
2024-09-19 15:18:00+05:30,10.8,10.8,10.65,10.65,26750,8720000
2024-09-19 15:19:00+05:30,10.6,10.65,10.55,10.6,15250,8716000
2024-09-19 15:20:00+05:30,10.6,11,10.6,10.95,9500,8716000
2024-09-19 15:21:00+05:30,11,11.1,10.7,10.9,69500,8716000
2024-09-19 15:22:00+05:30,10.95,11.15,10.75,10.85,49500,8784250
2024-09-19 15:23:00+05:30,10.85,11.25,10.85,11.05,36750,8784250
2024-09-19 15:24:00+05:30,11.05,11.25,11,11.2,34750,8784250
2024-09-19 15:25:00+05:30,11.2,11.4,11.2,11.2,38250,8765000
2024-09-19 15:26:00+05:30,11.2,11.25,11.05,11.05,30000,8765000
2024-09-19 15:27:00+05:30,11.05,11.2,11.05,11.1,5000,8765000
2024-09-19 15:28:00+05:30,11.2,11.2,11.1,11.15,20750,8758500
2024-09-19 15:29:00+05:30,11.15,11.2,10.9,11.1,18500,8758500
2024-09-20 09:15:00+05:30,10.9,12.15,10.9,11.6,12750,8753250
2024-09-20 09:16:00+05:30,11.8,12.15,10.85,11.55,50750,8753250
2024-09-20 09:17:00+05:30,11.45,11.5,11,11.45,34500,8753250
2024-09-20 09:18:00+05:30,11.4,12,11.35,11.45,51250,8795000
2024-09-20 09:19:00+05:30,11.45,11.7,11.15,11.45,45500,8795000
2024-09-20 09:20:00+05:30,11.45,11.6,10.9,11.1,28000,8795000
2024-09-20 09:21:00+05:30,11.1,11.2,10.4,11.15,40500,8791250
2024-09-20 09:22:00+05:30,11.15,12,11.15,11.7,54000,8791250
2024-09-20 09:23:00+05:30,11.7,11.95,11.5,11.5,44500,8791250
2024-09-20 09:24:00+05:30,11.5,11.95,11.25,11.75,8750,8774500
2024-09-20 09:25:00+05:30,11.85,14.35,11.75,13.45,227000,8774500
2024-09-20 09:26:00+05:30,13.25,13.7,12.4,12.55,135500,8774500
2024-09-20 09:27:00+05:30,12.65,13.7,12.45,13.5,78000,8722250
2024-09-20 09:28:00+05:30,13.35,13.35,12.35,12.55,85000,8722250
2024-09-20 09:29:00+05:30,12.55,12.55,11.85,12.2,29000,8722250
2024-09-20 09:30:00+05:30,12.05,13.05,12.05,12.25,64500,8720750
2024-09-20 09:31:00+05:30,12.05,12.3,11.8,12.1,41250,8720750
2024-09-20 09:32:00+05:30,12.1,12.2,11.1,11.45,38000,8720750
2024-09-20 09:33:00+05:30,11.55,12,11.4,11.8,38000,8734500
2024-09-20 09:34:00+05:30,11.8,11.85,11.1,11.5,16500,8734500
2024-09-20 09:35:00+05:30,11.5,11.6,11.35,11.4,16250,8734500
2024-09-20 09:36:00+05:30,11.4,11.55,10.65,10.65,66500,8730500
2024-09-20 09:37:00+05:30,10.65,11.55,10.5,11.55,50250,8730500
2024-09-20 09:38:00+05:30,11.55,11.8,11.35,11.65,22250,8730500
2024-09-20 09:39:00+05:30,11.65,11.95,11.45,11.65,20000,8724750
2024-09-20 09:40:00+05:30,11.65,11.95,11.5,11.95,6250,8724750
2024-09-20 09:41:00+05:30,12.15,12.5,11.55,11.7,46250,8724750
2024-09-20 09:42:00+05:30,11.75,12.1,11.55,11.95,13500,8722500
2024-09-20 09:43:00+05:30,11.95,12.15,11.65,11.85,8500,8722500
2024-09-20 09:44:00+05:30,11.85,12,11.6,12,3750,8722500
2024-09-20 09:45:00+05:30,12,12.05,11.7,11.85,24250,8732500
2024-09-20 09:46:00+05:30,11.7,11.7,11.35,11.35,8000,8732500
2024-09-20 09:47:00+05:30,11.35,11.9,11.35,11.8,7500,8732500
2024-09-20 09:48:00+05:30,11.8,12.05,11.6,12.05,14000,8735750
2024-09-20 09:49:00+05:30,12.05,12.5,12,12.25,23750,8735750
2024-09-20 09:50:00+05:30,12.25,12.4,12.1,12.25,18500,8735750
2024-09-20 09:51:00+05:30,12.25,13.45,12.15,13.3,46750,8721500
2024-09-20 09:52:00+05:30,13.3,13.7,13,13,111000,8721500
2024-09-20 09:53:00+05:30,13,13.35,12.9,13.15,52750,8721500
2024-09-20 09:54:00+05:30,13.15,13.6,13,13.2,101750,8713750
2024-09-20 09:55:00+05:30,13.2,14.45,13.2,14.1,121000,8713750
2024-09-20 09:56:00+05:30,14.35,14.55,13.9,14.2,127500,8713750
2024-09-20 09:57:00+05:30,14.15,14.3,13.65,13.75,75000,8718000
2024-09-20 09:58:00+05:30,13.75,14,13.2,13.85,43750,8718000
2024-09-20 09:59:00+05:30,13.85,14.5,13.75,14.05,81250,8718000
2024-09-20 10:00:00+05:30,14.05,14.15,13.55,13.6,47750,8704250
2024-09-20 10:01:00+05:30,13.65,13.65,13.05,13.3,26750,8704250
2024-09-20 10:02:00+05:30,13.4,13.8,13.25,13.55,22250,8704250
2024-09-20 10:03:00+05:30,13.55,14.25,13.5,14.1,46500,8699500
2024-09-20 10:04:00+05:30,14,14.1,13.6,13.6,33500,8699500
2024-09-20 10:05:00+05:30,13.6,13.85,13.35,13.35,30750,8699500
2024-09-20 10:06:00+05:30,13.35,13.5,13.2,13.5,20500,8719000
2024-09-20 10:07:00+05:30,13.3,13.85,13.25,13.65,23000,8719000
2024-09-20 10:08:00+05:30,13.65,13.7,13.1,13.1,10750,8719000
2024-09-20 10:09:00+05:30,13.1,13.15,12.7,12.7,19000,8719000
2024-09-20 10:10:00+05:30,12.7,12.85,12.6,12.75,30000,8726250
2024-09-20 10:11:00+05:30,12.6,12.7,11.9,12.3,50500,8726250
2024-09-20 10:12:00+05:30,12.3,12.5,12.15,12.4,28500,8728000
2024-09-20 10:13:00+05:30,12.4,12.4,11.6,11.75,49500,8728000
2024-09-20 10:14:00+05:30,11.75,11.9,11.5,11.8,24250,8728000
2024-09-20 10:15:00+05:30,11.8,11.8,11,11.2,38500,8721250
2024-09-20 10:16:00+05:30,11.2,11.55,11,11.55,31750,8721250
2024-09-20 10:17:00+05:30,11.55,11.8,11.5,11.8,21000,8721250
2024-09-20 10:18:00+05:30,11.8,11.8,11.4,11.4,13250,8721250
2024-09-20 10:19:00+05:30,11.4,11.55,11,11.05,18750,8712000
2024-09-20 10:20:00+05:30,11.05,11.35,10.95,11.35,40000,8712000
2024-09-20 10:21:00+05:30,11.3,11.4,11.1,11.3,15000,8712000
2024-09-20 10:22:00+05:30,11.3,11.3,10.95,11.05,38250,8729000
2024-09-20 10:23:00+05:30,11.1,11.4,11,11.1,14500,8729000
2024-09-20 10:24:00+05:30,11.1,11.25,10.75,10.95,9750,8729000
2024-09-20 10:25:00+05:30,10.95,11.2,10.95,11.15,9750,8720500
2024-09-20 10:26:00+05:30,11.2,11.45,11.2,11.25,9500,8720500
2024-09-20 10:27:00+05:30,11.35,11.5,11.3,11.45,10250,8720500
2024-09-20 10:28:00+05:30,11.4,11.9,11.4,11.65,13750,8722250
2024-09-20 10:29:00+05:30,11.65,11.85,11.6,11.7,16000,8722250
2024-09-20 10:30:00+05:30,11.7,11.95,11.65,11.9,20500,8722250
2024-09-20 10:31:00+05:30,11.8,12.05,11.65,11.65,17000,8714250
2024-09-20 10:32:00+05:30,11.65,11.85,11.6,11.85,12250,8714250
2024-09-20 10:33:00+05:30,11.85,11.95,11.55,11.75,9750,8714250
2024-09-20 10:34:00+05:30,11.7,11.75,11.5,11.5,10750,8711500
2024-09-20 10:35:00+05:30,11.5,11.7,11.4,11.7,17500,8711500
2024-09-20 10:36:00+05:30,11.8,13.1,11.75,13.05,68500,8711500
2024-09-20 10:37:00+05:30,12.9,13.5,12.65,12.8,81500,8695500
2024-09-20 10:38:00+05:30,12.8,13.1,12.65,12.95,31250,8695500
2024-09-20 10:39:00+05:30,12.95,13.65,12.7,13.1,107000,8695500
2024-09-20 10:40:00+05:30,13.25,13.95,13.1,13.9,69250,8653500
2024-09-20 10:41:00+05:30,14.15,14.2,13.5,13.8,76750,8653500
2024-09-20 10:42:00+05:30,13.85,13.9,13.4,13.4,41500,8653500
2024-09-20 10:43:00+05:30,13.4,13.65,13.35,13.5,17750,8635500
2024-09-20 10:44:00+05:30,13.45,13.45,13.25,13.45,17000,8635500
2024-09-20 10:45:00+05:30,13.45,14,13.45,13.75,57500,8635500
2024-09-20 10:46:00+05:30,13.75,14,13.4,13.95,50000,8624500
2024-09-20 10:47:00+05:30,13.95,14.45,13.7,14.2,65500,8624500
2024-09-20 10:48:00+05:30,14.15,14.85,14,14.85,123500,8624500
2024-09-20 10:49:00+05:30,14.85,14.85,13.45,13.75,183750,8635250
2024-09-20 10:50:00+05:30,13.8,14.4,13.6,14,64000,8635250
2024-09-20 10:51:00+05:30,14,14.6,13.95,14.45,68000,8635250
2024-09-20 10:52:00+05:30,14.2,14.4,14,14.3,25000,8621250
2024-09-20 10:53:00+05:30,14,14.6,14,14.4,57500,8621250
2024-09-20 10:54:00+05:30,14.4,14.5,13.9,14,39500,8621250
2024-09-20 10:55:00+05:30,14.1,14.15,13.7,14.05,32250,8621500
2024-09-20 10:56:00+05:30,14,14.3,13.7,13.7,23500,8621500
2024-09-20 10:57:00+05:30,13.7,13.8,13.4,13.8,30750,8621500
2024-09-20 10:58:00+05:30,13.7,13.9,13.6,13.8,22750,8601000
2024-09-20 10:59:00+05:30,13.8,13.95,13.55,13.65,14500,8601000
2024-09-20 11:00:00+05:30,13.65,13.95,13.45,13.55,13750,8601000
2024-09-20 11:01:00+05:30,13.55,13.6,13.2,13.3,70750,8599750
2024-09-20 11:02:00+05:30,13.3,13.4,12.45,13,34250,8599750
2024-09-20 11:03:00+05:30,13,13.2,12.75,12.85,41250,8599750
2024-09-20 11:04:00+05:30,12.85,13.2,12.6,13.1,20250,8562000
2024-09-20 11:05:00+05:30,13.1,13.2,12.7,12.8,31750,8562000
2024-09-20 11:06:00+05:30,12.8,13.1,12.7,12.9,50000,8562000
2024-09-20 11:07:00+05:30,12.9,13.05,12.8,13.05,10000,8514000
2024-09-20 11:08:00+05:30,13.05,13.45,13.05,13.25,12250,8514000
2024-09-20 11:09:00+05:30,13.25,13.75,13.15,13.5,20000,8514000
2024-09-20 11:10:00+05:30,13.55,14.1,13.4,14.05,4500,8501000
2024-09-20 11:11:00+05:30,14,14.75,13.95,14.75,127500,8501000
2024-09-20 11:12:00+05:30,14.85,15.8,14.75,15.55,197000,8501000
2024-09-20 11:13:00+05:30,15.55,16.15,15.55,16.15,135750,8414750
2024-09-20 11:14:00+05:30,16.1,16.4,15.8,16,110750,8414750
2024-09-20 11:15:00+05:30,16.1,17,15.9,16.85,158500,8414750
2024-09-20 11:16:00+05:30,16.8,17,16.15,16.15,114000,8366750
2024-09-20 11:17:00+05:30,16.25,16.6,16,16.6,69250,8366750
2024-09-20 11:18:00+05:30,16.6,17.25,16.5,16.75,130500,8366750
2024-09-20 11:19:00+05:30,16.65,17,16.4,16.7,65750,8320500
2024-09-20 11:20:00+05:30,16.75,17.85,16.65,17.35,112750,8320500
2024-09-20 11:21:00+05:30,17.3,17.35,16.1,16.45,96500,8320500
2024-09-20 11:22:00+05:30,16.55,16.65,16,16.35,59000,8311000
2024-09-20 11:23:00+05:30,16.35,16.55,15.9,16.35,51500,8311000
2024-09-20 11:24:00+05:30,16.35,16.45,15.7,16.05,69500,8311000
2024-09-20 11:25:00+05:30,16.05,16.2,15.9,16.05,39500,8292500
2024-09-20 11:26:00+05:30,16.05,16.3,15.4,15.7,72750,8292500
2024-09-20 11:27:00+05:30,15.7,16.3,15.55,16.2,59500,8292500
2024-09-20 11:28:00+05:30,16.1,16.85,15.9,16.65,96250,8264500
2024-09-20 11:29:00+05:30,16.65,17.5,16.45,17.5,67750,8264500
2024-09-20 11:30:00+05:30,17.4,17.7,17.15,17.35,66000,8264500
2024-09-20 11:31:00+05:30,17.35,18.2,17.35,18.15,225000,8234500
2024-09-20 11:32:00+05:30,18.15,18.95,17.95,18.85,152750,8234500
2024-09-20 11:33:00+05:30,18.9,20,18.9,19.65,334000,8234500
2024-09-20 11:34:00+05:30,19.6,19.9,18.25,18.95,183250,8082250
2024-09-20 11:35:00+05:30,18.95,19.25,18.2,18.6,114500,8082250
2024-09-20 11:36:00+05:30,18.6,18.7,17.7,18.45,103250,8082250
2024-09-20 11:37:00+05:30,18.45,18.6,17.4,18.45,92750,8142000
2024-09-20 11:38:00+05:30,18.45,18.45,17.7,17.9,45750,8142000
2024-09-20 11:39:00+05:30,17.75,18.4,17.35,17.8,72500,8142000
2024-09-20 11:40:00+05:30,17.8,19,17.8,19,105250,8118750
2024-09-20 11:41:00+05:30,19,19,18.1,18.5,39000,8118750
2024-09-20 11:42:00+05:30,18.5,18.9,18,18,29000,8118750
2024-09-20 11:43:00+05:30,18.15,18.25,17.35,17.95,105000,8101500
2024-09-20 11:44:00+05:30,18,18.4,17.85,18.05,59250,8101500
2024-09-20 11:45:00+05:30,18.05,18.35,17.6,17.7,39500,8101500
2024-09-20 11:46:00+05:30,17.55,18.15,17.4,17.85,36000,8069750
2024-09-20 11:47:00+05:30,17.85,18.3,17.85,18.25,24250,8069750
2024-09-20 11:48:00+05:30,18.25,18.6,17.85,18.25,46750,8069750
2024-09-20 11:49:00+05:30,18.25,18.25,17.6,17.8,21500,8060250
2024-09-20 11:50:00+05:30,17.8,18.3,17.75,18.15,28250,8060250
2024-09-20 11:51:00+05:30,18.15,18.25,17.35,17.75,34000,8060250
2024-09-20 11:52:00+05:30,17.85,18.05,16.65,17.2,87250,8071250
2024-09-20 11:53:00+05:30,17.2,17.6,17,17.6,29250,8071250
2024-09-20 11:54:00+05:30,17.6,18,17.6,17.75,38000,8071250
2024-09-20 11:55:00+05:30,17.75,17.8,17.3,17.4,32000,8074500
2024-09-20 11:56:00+05:30,17.4,17.5,17.2,17.35,15750,8074500
2024-09-20 11:57:00+05:30,17.35,17.8,17.15,17.3,26750,8074500
2024-09-20 11:58:00+05:30,17.3,17.8,17.3,17.55,26000,8076250
2024-09-20 11:59:00+05:30,17.5,17.95,17.4,17.95,23000,8076250
2024-09-20 12:00:00+05:30,17.9,18.5,17.8,18.45,59500,8076250
2024-09-20 12:01:00+05:30,18.45,18.55,17.85,18.1,63500,8073750
2024-09-20 12:02:00+05:30,18.1,18.2,17.85,18,31750,8073750
2024-09-20 12:03:00+05:30,18,18.2,17.65,17.85,79500,8073750
2024-09-20 12:04:00+05:30,17.85,18.05,17.55,17.8,26250,8097500
2024-09-20 12:05:00+05:30,17.8,17.8,17.25,17.3,44250,8097500
2024-09-20 12:06:00+05:30,17.3,17.75,17.3,17.6,26000,8097500
2024-09-20 12:07:00+05:30,17.6,17.6,16.8,16.95,54250,8090750
2024-09-20 12:08:00+05:30,16.95,17.4,16.95,17.35,13500,8090750
2024-09-20 12:09:00+05:30,17.35,17.45,15.8,16.5,92750,8090750
2024-09-20 12:10:00+05:30,16.6,16.95,16.45,16.95,54500,8115500
2024-09-20 12:11:00+05:30,16.95,17.35,16.85,16.95,27000,8115500
2024-09-20 12:12:00+05:30,16.95,17.2,16.6,16.65,42250,8115500
2024-09-20 12:13:00+05:30,16.65,16.8,16.3,16.75,28000,8084000
2024-09-20 12:14:00+05:30,16.75,17.15,16.75,16.95,61000,8084000
2024-09-20 12:15:00+05:30,16.95,17.05,16.55,16.9,17250,8084000
2024-09-20 12:16:00+05:30,16.9,17,16.6,16.6,9750,8072250
2024-09-20 12:17:00+05:30,16.6,16.8,16.5,16.7,15000,8072250
2024-09-20 12:18:00+05:30,16.7,16.7,16.1,16.2,22500,8072250
2024-09-20 12:19:00+05:30,16.2,16.25,15.9,16.1,45000,8065500
2024-09-20 12:20:00+05:30,16.1,16.15,15.7,16.05,117000,8065500
2024-09-20 12:21:00+05:30,16.05,16.9,16.05,16.75,29250,8065500
2024-09-20 12:22:00+05:30,16.75,16.95,16.5,16.8,11500,8092250
2024-09-20 12:23:00+05:30,16.8,16.8,16.3,16.45,8250,8092250
2024-09-20 12:24:00+05:30,16.45,16.55,16,16.15,20000,8092250
2024-09-20 12:25:00+05:30,16.15,16.45,16,16.4,13500,8099000
2024-09-20 12:26:00+05:30,16.4,16.4,15.85,15.85,17000,8099000
2024-09-20 12:27:00+05:30,15.85,15.9,15.35,15.5,30750,8099000
2024-09-20 12:28:00+05:30,15.5,15.9,15.5,15.75,22000,8109750
2024-09-20 12:29:00+05:30,15.8,15.8,15.3,15.35,12250,8109750
2024-09-20 12:30:00+05:30,15.35,15.8,15.25,15.7,15250,8109750
2024-09-20 12:31:00+05:30,15.7,15.7,15.5,15.5,4500,8109750
2024-09-20 12:32:00+05:30,15.5,15.6,15.2,15.4,19750,8109750
2024-09-20 12:33:00+05:30,15.4,15.8,14.65,14.85,50000,8109750
2024-09-20 12:34:00+05:30,14.85,15.1,14.45,15.05,44250,8121250
2024-09-20 12:35:00+05:30,15.05,15.6,14.9,15.5,32000,8121250
2024-09-20 12:36:00+05:30,15.5,15.65,15.25,15.45,33500,8121250
2024-09-20 12:37:00+05:30,15.45,15.45,15.2,15.3,10500,8114750
2024-09-20 12:38:00+05:30,15.3,15.55,15,15.3,13000,8114750
2024-09-20 12:39:00+05:30,15.3,15.4,14.85,15.2,27750,8114750
2024-09-20 12:40:00+05:30,15.2,15.45,15.15,15.45,9000,8117750
2024-09-20 12:41:00+05:30,15.3,15.55,15.1,15.55,22500,8117750
2024-09-20 12:42:00+05:30,15.55,15.95,15.55,15.85,17500,8117750
2024-09-20 12:43:00+05:30,15.85,16.25,15.85,16,41250,8115000
2024-09-20 12:44:00+05:30,16,16.15,15,15.35,83000,8115000
2024-09-20 12:45:00+05:30,15.35,15.45,15.05,15.4,6750,8115000
2024-09-20 12:46:00+05:30,15.4,17.15,15.4,16.75,88000,8074500
2024-09-20 12:47:00+05:30,16.75,18.4,16.65,17.35,224250,8074500
2024-09-20 12:48:00+05:30,17.3,18.4,17.3,18.05,123000,8074500
2024-09-20 12:49:00+05:30,18.1,19.35,18.1,19.15,274250,8029000
2024-09-20 12:50:00+05:30,19.15,19.2,18.4,18.8,121500,8029000
2024-09-20 12:51:00+05:30,18.75,18.9,18.3,18.75,138500,8029000
2024-09-20 12:52:00+05:30,18.75,19.4,18.5,18.8,114500,7962750
2024-09-20 12:53:00+05:30,18.7,18.85,18.1,18.25,73250,7962750
2024-09-20 12:54:00+05:30,18.25,18.5,17.75,18.15,65000,7962750
2024-09-20 12:55:00+05:30,18.15,18.35,17.9,18.05,37000,7949000
2024-09-20 12:56:00+05:30,18.05,18.1,17.25,17.25,37750,7949000
2024-09-20 12:57:00+05:30,17.25,17.75,16.75,17.15,54000,7949000
2024-09-20 12:58:00+05:30,17.15,17.55,16.75,16.85,34250,7967500
2024-09-20 12:59:00+05:30,16.85,17.1,16.75,16.8,30750,7967500
2024-09-20 13:00:00+05:30,16.8,17.6,16.75,17.55,29250,7967500
2024-09-20 13:01:00+05:30,17.6,18.4,17.4,18.4,52500,7965000
2024-09-20 13:02:00+05:30,18.25,18.4,18,18.35,36500,7965000
2024-09-20 13:03:00+05:30,18.35,18.95,18,18.95,72750,7965000
2024-09-20 13:04:00+05:30,19,19.1,18.35,18.75,65250,7926000
2024-09-20 13:05:00+05:30,18.75,19.15,18.35,18.4,51500,7926000
